Serial No,Rating,Review Body,Processed Review,Sentiment on basis of rating,VADER Sentiment Label (Tuned),VADER Sentiment Words (Tuned),VADER Sentiment Rating (Tuned),Sentiment Predicted by LR model
1,5,The processor was very power efficient i develop android apps and web development and for this the processor was beast and I do some little gaming with rx580 which combination was superb  with 5400mhz ddr5 memory 1 tb ssd . . .,processor power efficient develop android apps web development processor beast little game rx580 combination superb 5400mhz ddr5 memory 1 tb ssd,2,positive,"{'efficient': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4215}, 'superb': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6249}}",2,2
2,5,Try to get it under 10k and check the rankings in details sections before buying anything,try get 10k check ranking detail section buying anything,2,neutral,{},1,0
3,5,"I upgrade from 9400f. The performance gain is a huge. I use cooler master hyper 212 with this and my cbinet have 3 intake 2 exhaust fan, Temp never cross 60°c even when full load stress test. The efficiency of this processor is incredible runs below 1.2 volt. It never reach 1.2v even when doing Multi core stress test.If you're building mid range PC for gaming purpose this is the cpu you should consider. At this price point there's nothing that can beat this processor.",upgrade 9400f performance gain huge use cooler master hyper 212 cbinet 3 intake 2 exhaust fan temp never cross 60c even full load stress test efficiency processor incredible run 12 volt never reach 12v even multi core stress testif youre building mid range pc game purpose cpu consider price point there nothing beat processor,2,positive,"{'gain': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5267}, 'huge': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'exhaust': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.296}, 'fan': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'stress': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4215}, 'efficiency': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'reach': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.0258}}",2,2
4,4,"This will not work without graphic card, So be careful before ordering.",work without graphic card careful order,2,neutral,"{'careful': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.1531}}",1,2
5,5,Best 👌 gaming and multitasking processor at the price of 12k for budget pc of of 80 k arround,best game multitasking processor price 12k budget pc 80 k arround,2,positive,"{'best': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6369}}",2,2
6,5,"It runs well for productivity tasks, 6 cores cpu is minimum requirement for smooth running any large software.",run well productivity task 6 core cpu minimum requirement smooth run large software,2,positive,"{'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}}",2,2
7,5,"Got at the cheapest price of 10250Rs in the sale. I was a bit worried about getting scammed since this Processor was never sold for this low price, but guess I was in luck. The performance is just as good as expected 😄",get cheapest price 10250rs sale bit worried get scammed since processor never sell low price guess luck performance good expect,2,positive,"{'worried': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.296}, 'low': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.2732}, 'luck': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4588}, 'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}}",2,2
8,5,"This is the king in Price-to-performance ratio.Paired with a 1660S, most games are giving me 90-100 FPS on high settings.",king pricetoperformance ratiopaired 1660s game give 90100 fps high setting,2,neutral,{},1,2
9,4,"This one has no graphics processing unit and hence if you use this without graphics card, the bios will not boot.Other than that this is an excellent processor",one graphic processing unit hence use without graphic card bios bootother excellent processor,2,positive,"{'excellent': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}}",2,2
10,4,"This one has no graphics processing unit and hence if you use this without graphics card, the bios will not boot.Other than that this is an excellent processor",one graphic processing unit hence use without graphic card bios bootother excellent processor,2,positive,"{'excellent': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}}",2,2
